Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACM,AECOM Common Stock,$83.09,0.30,0.362%,11545377270.00,United States,2007,238926,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.17,-0.08,-0.653%,723632180.00,United States,2017,137993,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$249.475,3.305,1.343%,157104421925.00,Ireland,2001,924206,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.00,0.00,0.00%,272483840.00,United States,,4732,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.50,0.19,2.286%,86719389.00,United States,,2742,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.68,0.01,1.493%,5318630.00,United States,2022,3417,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0754,-0.0346,-31.455%,0.00,United States,2022,447,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.629,0.004,0.64%,15308485.00,United States,2006,137294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.73,-0.04,-0.591%,167020981.00,United States,2011,99699,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.499,0.00,0.00%,,United States,,8,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.52,0.13,1.549%,74623025.00,United States,,4294,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.35,0.0001,0.00%,,United States,,2287,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.1566,0.0366,0.191%,,United States,,1669,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.12,0.00,0.00%,498014253.00,United States,2012,520544,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.12,0.01,0.099%,436425000.00,,2021,126,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.12,0.13,1.627%,541467511.00,United States,2015,120014,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$20.075,-0.225,-1.108%,419263605.00,United States,2022,9082,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.70,-0.01,-1.408%,5738677.00,United States,2011,119739,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4493,0.0093,2.114%,20044545.00,Canada,,40625,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$21.90,-0.06,-0.273%,3566253247.00,United States,2021,21020,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.335,-0.205,-4.515%,188462213.00,United States,,92097,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.992,0.952,3.96%,88339947.00,United States,1988,3082,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.73,0.03,0.16%,194098128.00,United States,2015,17926,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.97,0.35,2.773%,2052045113.00,United States,2021,186097,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.42,0.01,0.293%,39646723.00,United States,2021,11542,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.49,-0.11,-6.875%,64446325.00,China,2021,9745,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.42,0.00,0.00%,314553750.00,United States,2021,200001,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.06,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.20,0.07,6.195%,196594822.00,United Kingdom,2015,200844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$350.69,17.08,5.12%,160545882000.00,United States,1986,2882089,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.25,0.58,0.845%,6244509612.00,United States,,211863,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.7503,-0.1993,-1.176%,,United States,,2449,,
ADCT,ADC Therapeutics SA Common Shares,$2.385,-0.035,-1.446%,192332427.00,,2020,327445,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$2.4815,0.0315,1.286%,23747211.00,United States,,111072,,
ADEA,Adeia Inc. Common Stock,$8.36,0.04,0.481%,878293900.00,United States,2003,118927,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,355437500.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.15,0.00,0.00%,57673262.00,United States,,30817,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.26,-0.13,-1.251%,353970000.00,,2021,937,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$184.85,1.92,1.05%,93506834440.00,United States,,1041868,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.38,0.008,2.151%,10204506.00,United States,2018,88162,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.088,-0.002,-2.222%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.90,-0.91,-1.185%,41593858812.00,United States,,751889,,
ADMA,ADMA Biologics Inc Common Stock,$3.15,0.02,0.639%,695845020.00,United States,,315249,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.125,0.0006,0.482%,18747908.00,United States,,364634,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.32,-0.05,-3.65%,26978435.00,United States,2018,95971,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$39.54,1.15,2.996%,3771525866.00,,2016,170661,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.21,0.00,0.00%,0.00,United States,2018,17201,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.72,0.00,0.00%,51784300.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.09,-0.08,-47.059%,0.00,United States,2020,42346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0288,0.00,0.00%,0.00,United States,2020,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$215.05,1.80,0.844%,89106299107.00,United States,,493844,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.28,0.06,0.73%,1185917548.00,United States,2019,116747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.41,0.00,0.00%,149643750.00,,2022,1,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.6877,-0.0323,-1.188%,131180987.00,Ireland,,5636,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.1825,-0.0175,-8.75%,0.00,Ireland,,130,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$200.52,4.73,2.416%,43265697897.00,United States,,440938,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.025,0.085,1.225%,6417107558.00,United States,2018,495229,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.51,-0.05,-3.205%,131222529.00,United States,2021,69296,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$15.41,0.07,0.456%,1203297786.00,United States,1994,60238,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.0085,0.0085,0.85%,4332146.00,United States,2020,56639,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$98.92,-0.09,-0.091%,1593637207.00,United States,2009,25200,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.82,-0.05,-2.674%,581825721.00,United States,2019,73375,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8299,0.0111,1.356%,82765118.00,United States,2014,232993,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.10,-0.01,-9.091%,0.00,United States,2019,55774,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.92,0.14,0.947%,1803308053.00,United States,,41805,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.15,0.05,4.545%,22108426.00,Switzerland,,34332,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$42.00,-6.37,-13.169%,103000968.00,United States,1980,23477,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,297562500.00,United States,2021,1796,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2021,54,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.10,0.86,1.009%,22558200000.00,United States,,207823,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.04,0.00,0.00%,255788961.00,United States,,71628,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.53,-0.07,-0.357%,0.00,,2019,17345,,
AEG,AEGON N.V. Common Stock,$4.17,-0.10,-2.342%,8373642647.00,Netherlands,,1962890,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.03,-0.09,-8.036%,13452470.00,China,,142034,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$31.15,1.13,3.764%,864706712.00,United States,1997,258354,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.49,-0.05,-3.247%,13633677.00,United States,2020,33375,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.25,1.78,1.884%,3606344473.00,United States,1995,40004,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$33.095,0.005,0.015%,2806795389.00,United States,2003,276682,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.33,0.25,1.186%,,United States,,11153,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.495,0.175,0.75%,,United States,,4991,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.36,-0.81,-1.682%,21618196419.00,Canada,,1325584,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4048,0.0188,4.87%,9297992.00,United States,,24829,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.62,0.00,0.00%,209072502.00,,2018,3,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.365,0.065,0.489%,2504684344.00,United States,,633565,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.71,0.12,0.13%,47640301587.00,United States,,1152237,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.55,0.25,0.497%,0.00,United States,,2153,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.18,-0.25,-0.477%,12829994188.00,Netherlands,2006,910208,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.365,0.315,1.367%,15606646563.00,United States,,1122112,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$86.75,0.50,0.58%,0.00,United States,,49303,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$15.91,-0.14,-0.872%,,,2023,126917,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.635,0.015,0.926%,356807242.00,,2020,356626,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.37,0.00,0.00%,19206910.00,United States,,7105,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.51,0.46,9.109%,63412810.00,United States,,17060,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.7001,0.0301,1.127%,13111351.00,Canada,,6463,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.43,0.00,0.00%,151130700.00,Singapore,2022,41,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.42,0.07,0.676%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.61,0.08,0.76%,304983771.00,United States,2002,18198,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.50,0.32,2.428%,89172684.00,United States,2017,4683,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.1601,-0.1899,-1.538%,247628276.00,United States,2021,69623,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$118.14,2.18,1.88%,10066000560.00,United States,,124618,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.90,-0.0142,-0.062%,0.00,United States,2019,2174,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.1888,-0.0112,-0.055%,20149634.00,United States,2019,4036,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.25,0.0054,0.024%,0.00,United States,2020,1719,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.85,0.18,1.019%,0.00,United States,2020,2113,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.9394,0.0394,4.378%,26728041.00,United States,2020,31882,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$61.75,0.51,0.833%,37992058000.00,United States,,683797,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.7602,-0.0234,-2.986%,113527762.00,Germany,2014,252058,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.06,-0.03,-0.271%,296707969.00,Gibraltar,,8730,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.55,-0.03,-5.172%,0.00,Gibraltar,,4327,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.6996,-0.1404,-1.427%,2851631729.00,United States,2021,5969972,Technology,EDP Services
